"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.5281_zenodo.11122388","Kenya",34.944,0.768,2019-04-17,"maize",27.873444,9.8842,0,2350.209962802,2019-08-15,13.3305785123967,23.3719008264463,20.0128748760331,21.7999992370605,133,10,2.40000009536743,"silty clay",526.700000464916,4.35289256582575,23.8999996185303,80,41,24.7833333333333,22.8666666666667,46.95,6.33333333333333,0.148833333333333,657.453149914742,61,60,41.3637580871582,5.4334971067334,154.929110884666,199.958528757095,142.569841384888,159.995668888092,"5",18.6446280991736,614,1173,1705,1882,2256
"doi_10.5281_zenodo.11122388","Kenya",34.967,0.782,2017-03-28,"maize",51.89205,24.7105,0,5482.886736345,2017-07-26,13.3305785123967,24,20.6453538677686,21.6000003814697,127,9.89999961853027,2.25,"silty clay",558.799998313189,4.61818180424123,26.8999996185303,75,46,21.0166666666667,26.4833333333333,47.8333333333333,6.25,0.157166666666667,665.873888969421,49,72,34.536491394043,5.50308999148282,92.2099061012268,179.34187746048,122.224527359009,272.097578048706,"1",19.3305785123967,639,1216,1785,1966,2339
"doi_10.5281_zenodo.11122388","Kenya",34.958,0.776,2017-03-12,"maize",51.89205,24.7105,0,5209.37891756,2017-07-10,13.2644628099174,22.7685950413223,19.055645214876,23,134,10,2.39000010490417,"silty clay",482.799998939037,3.99008263585981,26.8999996185303,69,52,22.0333333333333,24.25,48.9333333333333,6.21666666666667,0.152666666666667,560.919734954834,46,75,31.9762916564941,4.63570028888293,88.0698132514954,180.944786071777,149.477567195892,142.427568435669,"4",19.801652892562,642,1251,1825,2015,2396
"doi_10.5281_zenodo.11122388","Kenya",34.968,0.795,2018-04-02,"maize",14.233248,15.81472,0,3951.88496797,2018-07-31,13.4132231404959,22.5702479338843,18.7873299090909,22.6000003814697,129,9.19999980926514,2.46000003814697,"silty clay",824.70000064373,6.81570248465893,28.7999992370605,96,25,19.9333333333333,28.15,47.5333333333333,6.2,0.158166666666667,1063.86711263657,76,45,30.9610328674316,8.79229018707906,389.016969680786,272.505567550659,210.097594738007,192.246980667114,"1",17.6942148760331,551,1099,1616,1786,2141
"doi_10.5281_zenodo.11122388","Kenya",34.968,0.797,2018-04-03,"maize",22.23945,24.7105,0,4972.12080615,2018-08-01,13.5371900826446,22.9917355371901,19.1423535619835,22.6000003814697,129,9.19999980926514,2.46000003814697,"silty clay",811.70000064373,6.70826446813,28.7999992370605,95,26,20.3833333333333,26.6833333333333,48.4333333333333,6.2,0.157666666666667,1054.97597742081,75,46,30.9610328674316,8.71880973075047,380.125834465027,279.348524570465,230.802418708801,164.699199676514,"1",17.6694214876033,549,1097,1613,1782,2138
"doi_10.5281_zenodo.11122388","Kenya",34.961,0.797,2018-03-20,"maize",22.23945,24.7105,0,3445.163729245,2018-07-18,13.2561983471074,22.2644628099174,18.6150476363636,22.5,131,9.39999961853027,2.44000005722046,"silty clay",828.100000619888,6.84380165801561,28.7999992370605,96,25,20.85,26.2166666666667,48.3,6.3,0.180833333333333,1048.84677934647,76,45,30.9610328674316,8.66815520121046,261.826855659485,282.351036071777,248.261993408203,256.406894207001,"6",18.0495867768595,579,1136,1664,1832,2184
"doi_10.5281_zenodo.11122388","Kenya",34.945,0.81,2018-03-10,"maize",44.4789,49.421,0,1732.0913127785,2018-07-08,13.3223140495868,22.3553719008264,18.6498661487603,22.8999996185303,130,9.5,2.5,"clay",894.199994921684,7.39008260265855,33.7999992370605,102,19,19.4833333333333,26.7166666666667,49.4,6.11666666666667,0.1765,1083.05448007584,77,44,60.9371490478516,8.95086347170113,219.127088069916,361.25044631958,242.862774848938,259.814170837402,"2",18.3140495867769,586,1140,1683,1863,2216
"doi_10.5281_zenodo.11122388","Kenya",34.965,0.778,2019-05-07,"maize",56.83415,0,0,2676.250816425,2019-09-04,13.4710743801653,22.8595041322314,19.1311601983471,21.7999992370605,129,10.1999998092651,2.28999996185303,"silty clay",582.899998128414,4.81735535643317,24.7000007629395,85,36,22.0166666666667,25.05,48.1333333333333,6.23333333333333,0.155166666666667,764.414227724075,56,65,51.8024787902832,6.31747295639732,187.445694923401,120.102854013443,157.428139686584,299.437539100647,"2",18,580,1111,1644,1818,2178
"doi_10.5281_zenodo.11122388","Kenya",34.968,0.779,2019-04-22,"maize",51.89205,24.7105,0,3920.639520915,2019-08-20,12.9173553719008,22.9338842975207,18.7662543553719,21.6000003814697,127,9.89999961853027,2.25,"silty clay",551.599998176098,4.55867767087684,24.7000007629395,82,39,21.6,25.6333333333333,48.1333333333333,6.23333333333333,0.155333333333333,710.903951883316,55,66,51.8024787902832,5.87523927176294,213.340125083923,156.560832262039,157.272619247437,183.730375289917,"1",18.404958677686,603,1154,1684,1859,2227
"doi_10.5281_zenodo.11122388","Kenya",34.934,0.818,2019-03-27,"maize",66.421824,7.90736,0,4591.740221155,2019-07-25,12.7520661157025,22.5867768595041,18.6191314545455,23.7000007629395,132,9.60000038146973,2.47000002861023,"clay",476.800001502037,3.94049588018212,25.3999996185303,71,50,21.8,30.1833333333333,43.55,6.2,0.171666666666667,643.540389895439,51,70,42.0365371704102,5.31851561897057,161.562189459801,164.291250705719,156.297762393951,161.389187335968,"1",19.3305785123967,646,1248,1790,1966,2339
"doi_10.5281_zenodo.11122388","Kenya",34.963,0.826,2020-03-10,"maize",22.23945,24.7105,0,2930.29074769,2020-07-08,12.8181818181818,22.7438016528926,18.7340896859504,26.3999996185303,131,10.8999996185303,2.45000004768372,"silty clay",666.700000882149,5.50991736266239,22.5,88,33,19.8666666666667,27.65,48.4,6.21666666666667,0.165666666666667,880.444218754768,66,55,41.7416572570801,7.27639850210552,187.466344833374,288.20316028595,163.004634022713,241.770079612732,"1",18.8842975206612,618,1184,1746,1919,2285
"doi_10.5281_zenodo.11122388","Kenya",34.937,0.82,2020-04-13,"maize",81.54465,24.7105,0,3559.27773555,2020-08-11,12.7107438016529,22.5867768595041,18.6807286776859,23.7000007629395,132,9.60000038146973,2.47000002861023,"clay",779.999999403954,6.44628098680953,31.1000003814697,94,27,20.0333333333333,25.9333333333333,49.8833333333333,6.23333333333333,0.174666666666667,947.497130453587,70,51,46.1631278991699,7.83055479713708,291.830229282379,186.412040770054,231.037363052368,238.217497348785,"1",18.0165289256198,562,1118,1644,1812,2180
"doi_10.5281_zenodo.11122388","Kenya",34.974,0.78,2020-02-28,"maize",60.78783,34.5947,0,5747.82562947,2020-06-27,13.2644628099174,24.3388429752066,19.9504570661157,21.6000003814697,127,9.89999961853027,2.25,"silty clay",640.600004374981,5.29421491218992,20.6000003814697,86,35,20.2333333333333,27.1666666666667,48.3166666666667,6.23333333333333,0.1505,946.509750545025,68,53,38.4282341003418,7.82239463260351,284.912904977798,187.64182138443,263.212641835213,210.742382347584,"2",19.198347107438,618,1209,1772,1957,2323
"doi_10.5281_zenodo.11122388","Kenya",34.927,0.827,2016-04-05,"maize",51.89205,24.7105,0,7009.445,2016-08-03,13.0413223140496,22.6859504132231,18.3119543140496,23,134,10.3000001907349,2.47000002861023,"clay",517.900000572205,4.28016529398516,15.3999996185303,73,48,21.1166666666667,30,44.35,6.11666666666667,0.170833333333333,688.644832611084,43,78,50.4039001464844,5.69127960835607,234.787890434265,148.81942653656,125.367328643799,179.67018699646,"1",18.6280991735537,600,1159,1704,1882,2254
"doi_10.5281_zenodo.11122388","Kenya",34.93,0.841,2016-04-04,"maize",51.89205,24.7105,0,2787.2405439,2016-08-02,13.0413223140496,22.6859504132231,18.3119543140496,24,136,10.8000001907349,2.45000004768372,"clay",544.000000953674,4.49586777647665,26.1000003814697,74,47,21.3666666666667,29.7666666666667,44.5,6.3,0.1715,707.194225311279,44,77,50.4039001464844,5.84458037447338,253.33728313446,148.81942653656,125.367328643799,179.67018699646,"1",18.6363636363636,599,1159,1705,1884,2255
"doi_10.5281_zenodo.11122388","Kenya",34.929,0.83,2016-03-04,"maize",37.0657494476774,0,0,251.881989025,2016-07-02,13.1652892561983,23.4132231404959,18.9664133553719,23,134,10.3000001907349,2.47000002861023,"clay",511.700000166893,4.22892562121399,26.1000003814697,65,56,20.55,26.5333333333333,48.5333333333333,6.16666666666667,0.1735,637.747744321823,42,79,37.0987854003906,5.27064251505639,104.040574789047,259.520414352417,148.81942653656,125.367328643799,"5",19.495867768595,634,1233,1794,1984,2359
"doi_10.5281_zenodo.11122388","Kenya",34.972,0.841,2017-03-08,"maize",64.8650625,30.888125,0,2976.78802195,2017-07-06,12.7603305785124,23.2644628099174,18.8332666776859,25.3999996185303,125,10.6000003814697,2.4300000667572,"clay",463.400003373623,3.82975209399688,26.7000007629395,64,57,18.1,31.7,46.2666666666667,6.1,0.164,554.210021018982,43,78,31.5408115386963,4.58024810759489,72.9433903694153,193.488923072815,148.842142105103,138.935565471649,"2",19.9338842975207,643,1258,1833,2027,2412
"doi_10.5281_zenodo.11122388","Kenya",34.972,0.825,2017-03-20,"maize",55.450362,24.7105,0,5495.608637315,2017-07-18,12.4710743801653,22.504132231405,18.631513322314,22.5,134,10.8999996185303,2.4300000667572,"silty clay",495.600003361702,4.0958677963777,26.7000007629395,67,54,20.4,26.65,48.6,6.2,0.155666666666667,644.491619110107,45,76,34.7078704833984,5.3263770174389,91.7433505058289,205.726068496704,99.3390607833862,247.683139324188,"6",19.5619834710744,640,1228,1804,1991,2367
"doi_10.5281_zenodo.11122388","Kenya",34.926,0.845,2018-03-15,"maize",6.35412857142857,7.06014285714286,0,2784.931052625,2018-07-13,12.4380165289256,21.9421487603306,18.3191326446281,23.8999996185303,140,10.8000001907349,2.51999998092651,"clay",882.399996608496,7.29256195544211,30.7999992370605,100,21,22.7,26.4833333333333,46.3333333333333,6.21666666666667,0.162833333333333,1088.62223625183,75,46,60.9371490478516,8.99687798555232,253.173096656799,301.006918907166,253.84513759613,280.597083091736,"1",18.2314049586777,584,1141,1677,1852,2206
"doi_10.5281_zenodo.11122388","Kenya",34.94,0.852,2018-03-23,"maize",22.23945,24.7105,0,4320.03938895,2018-07-21,12.4628099173554,22.0165289256198,18.1823889173554,24.1000003814697,138,10.8999996185303,2.67000007629395,"clay",847.699999272823,7.00578511795722,32.2999992370605,93,28,21.8,29.0333333333333,44.7333333333333,6.4,0.183333333333333,1050.34612965584,72,49,48.300651550293,8.68054652608131,240.307328462601,351.372042655945,209.17408657074,249.492671966553,"10",17.5702479338843,558,1101,1619,1781,2126
"doi_10.5281_zenodo.11122388","Kenya",34.941,0.853,2018-03-09,"maize",22.23945,24.7105,0,6724.589614875,2018-07-07,12.9752066115702,22.595041322314,18.2600820165289,24.1000003814697,138,10.8999996185303,2.67000007629395,"clay",885.0999994874,7.31487602882149,32.2999992370605,99,22,21.8,29.0333333333333,44.7333333333333,6.4,0.183333333333333,1054.24239993095,74,47,47.0443229675293,8.71274710686739,179.827166557312,382.763804197311,256.292400360107,235.359028816223,"3",17.8429752066116,572,1111,1642,1814,2159
"doi_10.5281_zenodo.11122388","Kenya",34.956,0.845,2018-03-09,"maize",26.68734,29.6526,0,8130.639808155,2018-07-07,12.6280991735537,21.8347107438017,18.355564107438,25.1000003814697,129,10.5,2.61999988555908,"clay",885.0999994874,7.31487602882149,32.2999992370605,99,22,19.9333333333333,26.7166666666667,49.1166666666667,6.16666666666667,0.174166666666667,1091.24617505074,78,43,44.3614234924316,9.01856343017137,187.859030723572,390.528990983963,222.192582130432,290.665571212769,"2",18.2727272727273,591,1140,1679,1857,2211
"doi_10.5281_zenodo.11122388","Kenya",34.929,0.828,2019-04-27,"maize",50.112894,22.73366,0,3151.727091505,2019-08-25,12.6446280991736,21.9338842975207,18.4287451652893,23,134,10.3000001907349,2.47000002861023,"clay",548.200003504753,4.5305785413616,26.6000003814697,79,42,20.0666666666667,27.2,48.4,6.16666666666667,0.168666666666667,648.480113506317,51,70,42.0365371704102,5.35933978104394,153.705956935883,162.382868289948,155.304081439972,177.087206840515,"1",18.3471074380165,601,1142,1673,1854,2220
"doi_10.5281_zenodo.11122388","Kenya",34.929,0.834,2019-04-29,"maize",31.431756,1.97684,0,1996.999340175,2019-08-27,12.5619834710744,21.7851239669421,18.4079258429752,24,136,10.8000001907349,2.45000004768372,"clay",550.200003504753,4.54710746698143,26.6000003814697,79,42,20.6333333333333,26.6,48.45,6.16666666666667,0.170833333333333,656.937969684601,51,70,42.0365371704102,5.429239418881,143.120663166046,162.382868289948,167.028290271759,184.406147956848,"1",18.3140495867769,602,1140,1671,1852,2216
"doi_10.5281_zenodo.11122388","Kenya",34.944,0.834,2019-04-26,"maize",38.844906,20.75682,0,7071.008472025,2019-08-24,12.8677685950413,22.6694214876033,18.8286950991736,24.8999996185303,133,10.8000001907349,2.5,"clay",544.100003659725,4.4966942451217,25.3999996185303,80,41,19.8333333333333,28.9833333333333,47.1833333333333,6.18333333333333,0.166166666666667,659.065407276154,52,69,42.0365371704102,5.44682154773681,164.291250705719,156.297762393951,161.389187335968,177.087206840515,"1",18.3636363636364,602,1144,1675,1855,2222
"doi_10.5281_zenodo.11122388","Kenya",34.976,0.835,2020-03-26,"maize",59.008674,24.7105,0,3007.725536835,2020-07-24,12.8595041322314,22.9173553719008,19.2013466280992,24.5,124,10.6000003814697,2.34999990463257,"clay",747.299999803305,6.17603305622566,31.2000007629395,89,32,19.7666666666667,27.05,49.0666666666667,6.25,0.1645,930.249502301216,72,49,40.4770660400391,7.68801241571253,216.6274766922,262.357316255569,209.8096960783,241.455013275146,"1",18.3636363636364,590,1153,1692,1866,2222
"doi_10.5281_zenodo.11122388","Kenya",34.928,0.843,2020-04-06,"maize",51.89205,24.7105,0,3007.725536835,2020-08-04,12.7190082644628,22.1652892561983,18.5211183966942,23.8999996185303,140,10.8000001907349,2.51999998092651,"clay",764.29999768734,6.31652890650694,29.3999996185303,93,28,21.3,29.5666666666667,44.7333333333333,6.25,0.161166666666667,896.617472708225,69,52,34.7860832214355,7.41006175791922,279.597005367279,169.536117136478,232.702603816986,214.781746387482,"2",18.2231404958678,575,1138,1669,1841,2205
"doi_10.5281_zenodo.11122388","Kenya",34.929,0.844,2020-04-09,"maize",51.89205,24.7105,0,2321.681569993,2020-08-07,12.8595041322314,23.404958677686,19.7751332479339,23.8999996185303,140,10.8000001907349,2.51999998092651,"clay",786.000000119209,6.49586776958024,29.7999992370605,88,33,21.7333333333333,28.7,45.25,6.18333333333333,0.157,943.796542227268,70,51,46.1631278991699,7.79997142336585,300.223680019379,141.335221350193,240.942946434021,261.294694423676,"4",18.1322314049587,569,1130,1658,1829,2194
"doi_10.5281_zenodo.11122388","Kenya",34.937,0.921,2016-04-12,"maize",67.014876,29.6526,0,3848.19739025,2016-08-10,12.595041322314,21.8264462809917,18.4173069173554,24,133,10.3000001907349,2.44000005722046,"clay",565.100001275539,4.67024794442595,20.7999992370605,71,50,23.1666666666667,30.3166666666667,41.7,6.23333333333333,0.1745,758.177051544189,43,78,40.5914916992188,6.26592604581975,304.249756813049,64.0448780059814,165.222005844116,224.660410881042,"1",17.9669421487603,574,1123,1647,1816,2174
"doi_10.5281_zenodo.11122388","Kenya",34.925,0.891,2016-04-03,"maize",14.8263,9.8842,0,6118.953263655,2016-08-01,12.8925619834711,21.1487603305785,18.4589670330578,23.5,131,10.3999996185303,2.32999992370605,"silty clay",572.600000739098,4.73223141106692,28.8999996185303,71,50,20.0333333333333,31.7,43.9666666666667,6.3,0.177333333333333,752.96802854538,44,77,49.3861389160156,6.22287626897008,277.541421413422,169.128416061401,123.701496124268,182.596694946289,"1",18.1652892561983,584,1133,1666,1841,2198
"doi_10.5281_zenodo.11122388","Kenya",34.931,0.891,2018-03-04,"maize",11.119725,12.35525,0,7498.936539505,2018-07-02,12.8429752066116,20.9917355371901,18.3924695371901,23.3999996185303,132,10.3999996185303,2.26999998092651,"silty clay",931.199995487928,7.69586773130519,33.2000007629395,102,19,20.0166666666667,31.5333333333333,44.1333333333333,6.21666666666667,0.177833333333333,1076.28840613365,75,46,47.0443229675293,8.89494550523679,153.826595783234,340.245126008987,323.284858703613,258.931825637817,"1",17.9256198347107,572,1110,1649,1820,2169
"doi_10.5281_zenodo.11122388","Kenya",34.933,0.892,2019-04-16,"maize",51.89205,24.7105,0,8422.7183055,2019-08-14,12.8429752066116,21.0330578512397,18.4360128429752,22.8999996185303,132,10.3000001907349,2.26999998092651,"sandy clay",571.499999523163,4.72314049192697,29.2000007629395,78,43,21.5833333333333,29.6833333333333,44.15,6.16666666666667,0.164166666666667,687.197297930717,50,71,48.4621276855469,5.67931651182411,158.764739871025,219.850144863129,134.700712680817,173.881700515747,"2",18.1157024793388,597,1146,1659,1832,2192
"doi_10.5281_zenodo.11122388","Kenya",34.931,0.892,2019-04-15,"maize",51.89205,24.7105,0,8409.13303427,2019-08-13,12.8677685950413,21.1239669421488,18.4941835702479,22.8999996185303,132,10.3000001907349,2.26999998092651,"sandy clay",560.100001275539,4.62892563037636,26.6000003814697,76,45,21.3166666666667,30.65,43.6,6.23333333333333,0.168666666666667,663.483182787895,49,72,48.4621276855469,5.48333208915616,158.764739871025,214.772167682648,139.778689861298,150.167585372925,"3",18.1404958677686,597,1148,1661,1836,2195
"doi_10.5281_zenodo.11122388","Kenya",34.933,0.892,2019-04-26,"maize",35.58312,0,0,7926.86484869,2019-08-24,12.1900826446281,22.9504132231405,20.4005638347107,22.8999996185303,132,10.3000001907349,2.26999998092651,"sandy clay",562.499999523163,4.64876032663771,29.2000007629395,76,45,21.5833333333333,29.6833333333333,44.15,6.16666666666667,0.164166666666667,681.53338432312,47,74,48.4621276855469,5.63250730845554,179.685887813568,141.015871047974,183.113739967346,177.717885494232,"1",17.8264462809917,584,1114,1629,1802,2157
"doi_10.5281_zenodo.11122388","Kenya",34.958,0.919,2020-03-04,"maize",22.23945,24.7105,0,6043.979756525,2020-07-02,12.396694214876,23.6446280991736,21.2289686859504,24,134,10.5,2.36999988555908,"clay",667.799996912479,5.51900823894611,23.7999992370605,81,40,21.9166666666667,28.5833333333333,44.9333333333333,6.15,0.165333333333333,970.368244588375,67,54,40.5294075012207,8.01957226932541,245.581398963928,268.526359558105,209.984151303768,246.276334762573,"1",18.7603305785124,601,1175,1730,1907,2270
"doi_10.5281_zenodo.11122388","Kenya",34.963,0.912,2020-04-05,"maize",44.4789,49.421,0,2318.9644432355,2020-08-03,12.4380165289256,23.4793388429752,21.3509942561983,24.2000007629395,135,10.3999996185303,2.52999997138977,"clay",763.800004124641,6.31239672830282,27.1000003814697,85,36,22.4666666666667,28.25,44.7833333333333,6.15,0.164166666666667,1008.11784261465,69,52,37.2661247253418,8.3315524183029,286.626697540283,203.407563149929,234.752584934235,283.330996990204,"3",17.9421487603306,568,1123,1645,1816,2171
"doi_10.5281_zenodo.11122388","Kenya",34.947,0.94,2018-03-08,"maize",22.23945,24.7105,0,6874.024697945,2018-07-06,12.5537190082645,24.0495867768595,21.7405262644628,26.8999996185303,135,10.6000003814697,2.44000005722046,"silty clay",960.500002503395,7.93801654961484,36.4000015258789,99,22,20.2666666666667,34.2833333333333,41.2833333333333,6.1,0.1735,1106.75046753883,70,51,61.623950958252,9.14669807883334,137.404273986816,398.448481798172,286.024171829224,284.873539924622,"4",17.8677685950413,574,1113,1645,1816,2162
"doi_10.5281_zenodo.11122388","Kenya",34.944,0.938,2019-04-25,"maize",51.89205,24.7105,0,7736.673710225,2019-08-23,12.3057851239669,23.3719008264463,20.8511134214876,26.8999996185303,135,10.6000003814697,2.44000005722046,"silty clay",585.200002253056,4.83636365498393,31.6000003814697,75,46,19.9666666666667,34.3833333333333,41.4666666666667,6.15,0.176166666666667,699.248108625412,44,77,64.9091873168945,5.77890998863977,161.637343883514,169.423184633255,162.707601547241,205.479978561401,"1",17.8512396694215,585,1117,1633,1804,2160
"doi_10.5281_zenodo.11122388","Kenya",34.934,0.935,2019-04-24,"maize",40.327536,11.86104,0,6656.664225545,2019-08-22,11.9256198347107,21.9090909090909,19.6554019008264,26.2000007629395,140,10.6000003814697,2.48000001907349,"silty clay",592.20000243187,4.89421489613115,31.6000003814697,75,46,22.65,28.55,43.9666666666667,6.3,0.182666666666667,717.686154127121,45,76,64.9091873168945,5.93129052997621,180.075389385223,169.423184633255,162.707601547241,205.479978561401,"1",17.8842975206612,587,1120,1636,1806,2164
"doi_10.5281_zenodo.11122388","Kenya",34.961,0.951,2020-04-19,"maize",16.6795875,18.532875,0,3104.17912561,2020-08-17,12.3719008264463,21.801652892562,19.054442322314,27.8999996185303,138,10.1000003814697,2.45000004768372,"silty clay",775.099999666214,6.40578512120838,26.3999996185303,88,33,19.1,35.7833333333333,41.2166666666667,6.15,0.184,1067.2103164196,61,60,63.0072326660156,8.81991997040993,288.274480342865,221.506870031357,310.220536231995,247.208429813385,"2",17.6859504132231,551,1090,1611,1779,2140
"doi_10.5281_zenodo.11122388","Kenya",34.973,0.983,2018-04-25,"maize",0,0,0,957.7446298535,2018-08-23,12.3140495867769,21.6198347107438,18.6996155867769,26.2000007629395,153,10.3000001907349,2.50999999046326,"silty clay",708.100004553795,5.85206615333715,36.5,75,46,21.2833333333333,31.4,43.0166666666667,6.28333333333333,0.178833333333333,989.710981845856,52,69,57.915699005127,8.17942960203187,384.883819580078,219.40454864502,288.43270778656,96.989905834198,"3",17.6528925619835,553,1081,1592,1764,2136
"doi_10.5281_zenodo.11122388","Kenya",34.956,0.984,2018-04-18,"maize",22.23945,24.7105,0,3457.38989326,2018-08-16,12.3636363636364,23.5371900826446,21.117473892562,27,165,10.1999998092651,2.53999996185303,"clay",712.199999094009,5.88595040573562,34.5999984741211,77,44,21.6166666666667,31.7166666666667,42.0833333333333,6.26666666666667,0.184166666666667,967.572797775269,51,70,57.915699005127,7.99646940310139,297.731696605682,317.534176826477,320.591007232666,31.7159171104431,"1",17.6942148760331,555,1087,1598,1770,2141
"doi_10.5281_zenodo.11122388","Kenya",34.974,0.983,2018-04-18,"maize",25.04271,19.7684,0,7757.05161707,2018-08-16,13.0247933884298,22.3636363636364,19.0056947768595,26.2000007629395,153,10.3000001907349,2.50999999046326,"silty clay",705.000003457069,5.82644630956256,36.5,76,45,21.2833333333333,31.4,43.0166666666667,6.28333333333333,0.178833333333333,967.572797775269,51,70,57.915699005127,7.99646940310139,297.731696605682,317.534176826477,320.591007232666,31.7159171104431,"1",17.6942148760331,555,1087,1598,1770,2141
"doi_10.5281_zenodo.11122388","Kenya",34.975,0.987,2018-03-16,"maize",51.24405,24.7105,0,9163.102052055,2018-07-14,12.603305785124,21.9834710743802,19.1393328099174,27.7000007629395,157,10.5,2.66000008583069,"silty clay",890.500004649162,7.35950417065423,36.5,97,24,21.25,30.6333333333333,43.8,6.2,0.177666666666667,1206.81270456314,66,55,57.915699005127,9.97365871539786,257.162264823914,301.250715732574,334.63817691803,313.761547088623,"1",18.1404958677686,579,1131,1664,1838,2195
"doi_10.5281_zenodo.11122388","Kenya",34.938,0.99,2020-04-03,"maize",40.624062,24.7105,0,2085.301911235,2020-08-01,13.4545454545455,22.9173553719008,19.7562024049587,27.3999996185303,166,9.80000019073486,2.59999990463257,"clay",783.49999833107,6.47520659777744,28.5,83,38,23.2666666666667,28.7833333333333,42.8666666666667,6.13333333333333,0.167166666666667,911.450958490372,61,60,41.2311363220215,7.5326525495072,262.111012458801,184.70307803154,236.978610515594,227.658257484436,"5",17.3553719008264,554,1086,1592,1758,2100
"doi_10.5281_zenodo.11122388","Kenya",34.975,0.981,2020-03-30,"maize",0,0,0,3125.915414555,2020-07-28,13.1735537190083,23.0743801652893,20.001061446281,26.7999992370605,155,10.6999998092651,2.53999996185303,"sandy clay",776.200003355742,6.41487606079125,30.2000007629395,82,39,20.2666666666667,32.1166666666667,43.4333333333333,6.16666666666667,0.170166666666667,983.285565137863,58,63,63.0072326660156,8.12632698461044,233.32137966156,231.433432936668,289.832195162773,228.698557376862,"14",18.1570247933884,583,1134,1668,1841,2197
"doi_10.5281_zenodo.11122388","Kenya",34.975,0.981,2020-01-19,"maize",29.6526000000001,32.9473333333334,0,2592.02363337,2020-05-18,12.9586776859504,22.3388429752066,19.4833736446281,26.7999992370605,155,10.6999998092651,2.53999996185303,"sandy clay",513.300002008677,4.24214877693121,22.5,67,54,20.2666666666667,32.1166666666667,43.4333333333333,6.16666666666667,0.170166666666667,765.095945358276,46,75,42.4487724304199,6.32310698643204,65.6614818572998,170.879642963409,214.131484985352,314.423335552216,"9",19.5785123966942,585,1202,1800,1981,2369
"doi_10.5281_zenodo.11122388","Kenya",34.96,0.999,2020-04-05,"maize",195.21295,24.7105,0,2555.34441621,2020-08-03,13.2892561983471,22.603305785124,19.2633050495868,26.5,163,10.1999998092651,2.51999998092651,"silty clay",807.400001227856,6.67272728287484,30.7000007629395,88,33,21.9,27.5333333333333,46.0166666666667,6.16666666666667,0.1615,1007.97430109978,59,62,63.0072326660156,8.33036612479155,306.99259519577,205.275941610336,255.109343528748,240.596420764923,"8",18.0082644628099,569,1120,1649,1821,2179
"doi_10.5281_zenodo.11122388","Kenya",34.973,0.981,2020-03-26,"maize",12.35525,13.7280555555556,0,3385.389599335,2020-07-24,12.8429752066116,21.9338842975207,18.8719841652893,26.2000007629395,153,10.3000001907349,2.50999999046326,"silty clay",781.000003308058,6.45454548188478,30.2000007629395,85,36,20.2666666666667,32.1166666666667,43.4333333333333,6.16666666666667,0.170166666666667,1020.01282382011,60,61,63.0072326660156,8.42985804810012,234.649764537811,293.925362586975,227.449065923691,263.988630771637,"1",18.2066115702479,583,1134,1673,1847,2203
"doi_10.5281_zenodo.11122388","Kenya",34.976,0.983,2020-03-15,"maize",44.4789,49.421,0,1195.4825982,2020-07-13,13.6528925619835,22.7933884297521,19.3221730991736,26.7999992370605,155,10.6999998092651,2.53999996185303,"sandy clay",742.200004070997,6.13388433116527,30.2000007629395,83,38,20.9333333333333,31.2833333333333,43.5666666666667,6.31666666666667,0.179,1051.29408860207,58,63,63.0072326660156,8.68838089753774,200.596778869629,327.882730007172,199.315291166306,323.49928855896,"1",18.5206611570248,603,1156,1699,1877,2241
"doi_10.5281_zenodo.11122388","Kenya",34.967,1.073,2019-04-27,"maize",51.89205,24.7105,0,2894.96991263,2019-08-25,12.9090909090909,23.297520661157,19.8583625950413,26.6000003814697,162,10.8000001907349,2.52999997138977,"silty clay",629.5999994874,5.2033057808876,29.7000007629395,82,39,17.55,26.7833333333333,52.0833333333333,6.33333333333333,0.179333333333333,748.205634832382,42,79,59.6269416809082,6.18351764324283,180.402170181274,171.809234380722,167.351819992065,228.64241027832,"1",17.495867768595,572,1095,1604,1772,2117
"doi_10.5281_zenodo.11122388","Kenya",34.948,1.041,2020-03-15,"maize",103.7841,49.421,0,3912.4885032,2020-07-13,13.504132231405,22.9173553719008,19.0767839917355,27.7999992370605,161,10.3999996185303,2.52999997138977,"silty clay",751.900000929832,6.21404959446143,38.5,85,36,19.2666666666667,33.8666666666667,42.9166666666667,6.1,0.183,925.604397118092,59,62,41.6130867004395,7.64962311667844,164.296589851379,290.704206943512,192.679642498493,277.923957824707,"1",17.8760330578512,591,1123,1645,1814,2163
